,y1m,y3m,y6m,y1,y5,y10,y20,y30
2006-03-10,4.37,4.5,4.61,4.77,4.77,4.76,4.93,4.74
2006-03-13,4.36,4.5,4.65,4.8,4.78,4.77,4.95,4.77
2006-03-14,4.41,4.48,4.62,4.75,4.68,4.71,4.89,4.71
2006-03-15,4.42,4.51,4.63,4.77,4.69,4.73,4.93,4.75
2006-03-16,4.41,4.5,4.6,4.72,4.6,4.65,4.86,4.7
2006-03-17,4.42,4.52,4.61,4.74,4.62,4.68,4.89,4.72
2006-03-20,4.47,4.55,4.61,4.74,4.61,4.66,4.87,4.7
2006-03-21,4.59,4.57,4.64,4.79,4.68,4.71,4.91,4.74
2006-03-22,4.59,4.57,4.63,4.78,4.69,4.7,4.91,4.73
2006-03-23,4.58,4.55,4.63,4.8,4.73,4.73,4.93,4.75
2006-03-24,4.58,4.54,4.61,4.76,4.66,4.67,4.87,4.7
2006-03-27,4.6,4.51,4.62,4.77,4.69,4.7,4.91,4.73
2006-03-28,4.63,4.53,4.65,4.82,4.79,4.79,4.98,4.8
2006-03-29,4.61,4.51,4.65,4.83,4.79,4.81,5.02,4.84
2006-03-30,4.59,4.5,4.66,4.84,4.83,4.86,5.07,4.89
2006-03-31,4.57,4.52,4.64,4.82,4.82,4.86,5.07,4.9
2006-04-03,4.58,4.55,4.68,4.86,4.85,4.88,5.08,4.9
2006-04-04,4.56,4.56,4.67,4.85,4.82,4.87,5.09,4.91
2006-04-05,4.54,4.55,4.65,4.82,4.79,4.84,5.07,4.9
2006-04-06,4.57,4.56,4.67,4.85,4.84,4.9,5.13,4.96
2006-04-07,4.56,4.57,4.67,4.86,4.89,4.97,5.2,5.04
2006-04-10,4.56,4.58,4.71,4.89,4.89,4.97,5.21,5.04
2006-04-11,4.55,4.58,4.7,4.88,4.86,4.93,5.17,5.0
2006-04-12,4.54,4.58,4.73,4.91,4.91,4.98,5.22,5.05
2006-04-13,4.46,4.58,4.76,4.95,4.97,5.05,5.28,5.11
2006-04-17,4.46,4.61,4.75,4.93,4.93,5.01,5.25,5.08
2006-04-18,4.46,4.61,4.72,4.88,4.87,4.99,5.23,5.07
2006-04-19,4.46,4.61,4.72,4.89,4.91,5.04,5.29,5.13
2006-04-20,4.47,4.61,4.72,4.9,4.92,5.04,5.29,5.14
2006-04-21,4.49,4.63,4.72,4.9,4.92,5.01,5.25,5.1
2006-04-24,4.49,4.64,4.75,4.92,4.9,4.99,5.22,5.07
2006-04-25,4.55,4.67,4.77,4.95,4.98,5.07,5.31,5.16
2006-04-26,4.57,4.67,4.79,4.98,5.02,5.12,5.34,5.18
2006-04-27,4.56,4.66,4.75,4.93,4.95,5.09,5.32,5.18
2006-04-28,4.51,4.65,4.73,4.9,4.92,5.07,5.31,5.17
2006-05-01,4.51,4.7,4.79,4.97,4.99,5.14,5.38,5.23
2006-05-02,4.58,4.69,4.79,4.96,4.98,5.12,5.35,5.2
2006-05-03,4.56,4.7,4.81,4.98,5.01,5.15,5.38,5.24
2006-05-04,4.52,4.68,4.82,5.0,5.03,5.16,5.38,5.23
2006-05-05,4.52,4.7,4.81,4.98,4.99,5.12,5.35,5.2
2006-05-08,4.53,4.75,4.84,5.01,5.01,5.12,5.34,5.19
2006-05-09,4.64,4.76,4.84,5.01,5.01,5.13,5.35,5.2
2006-05-10,4.6,4.76,4.84,5.02,5.03,5.13,5.34,5.19
2006-05-11,4.55,4.7,4.8,4.99,5.04,5.14,5.38,5.23
2006-05-12,4.55,4.72,4.81,5.0,5.08,5.19,5.44,5.29
2006-05-15,4.58,4.74,4.83,5.01,5.04,5.15,5.41,5.26
2006-05-16,4.68,4.71,4.8,4.98,4.99,5.1,5.36,5.22
2006-05-17,4.67,4.71,4.81,4.99,5.03,5.16,5.42,5.28
2006-05-18,4.67,4.71,4.79,4.96,4.96,5.08,5.32,5.18
2006-05-19,4.67,4.7,4.81,4.98,4.96,5.05,5.28,5.14
2006-05-22,4.65,4.71,4.83,4.99,4.94,5.04,5.28,5.13
2006-05-23,4.67,4.72,4.83,5.0,4.98,5.07,5.3,5.16
2006-05-24,4.66,4.7,4.8,4.97,4.93,5.03,5.27,5.13
2006-05-25,4.66,4.7,4.82,5.0,4.97,5.07,5.31,5.17
2006-05-26,4.67,4.72,4.83,5.0,4.95,5.06,5.3,5.16
2006-05-30,4.67,4.72,4.85,5.02,4.99,5.09,5.33,5.19
2006-05-31,4.67,4.74,4.89,5.07,5.04,5.12,5.35,5.21
2006-06-01,4.67,4.71,4.87,5.05,5.03,5.11,5.34,5.2
2006-06-02,4.67,4.69,4.82,4.98,4.9,5.0,5.24,5.1
2006-06-05,4.68,4.73,4.85,5.02,4.95,5.02,5.24,5.1
2006-06-06,4.72,4.74,4.86,5.03,4.95,5.01,5.22,5.08
2006-06-07,4.71,4.74,4.87,5.05,4.97,5.02,5.23,5.09
2006-06-08,4.7,4.74,4.87,5.04,4.95,5.0,5.2,5.06
2006-06-09,4.7,4.75,4.88,5.05,4.95,4.98,5.17,5.03
2006-06-12,4.68,4.81,4.93,5.09,4.95,4.99,5.17,5.03
2006-06-13,4.64,4.77,4.93,5.09,4.93,4.97,5.15,5.01
2006-06-14,4.6,4.77,4.97,5.15,5.03,5.05,5.23,5.09
2006-06-15,4.51,4.72,4.96,5.15,5.08,5.1,5.27,5.13
2006-06-16,4.54,4.75,4.99,5.18,5.1,5.13,5.31,5.17
2006-06-19,4.57,4.81,5.05,5.23,5.12,5.14,5.32,5.18
2006-06-20,4.62,4.8,5.04,5.23,5.13,5.15,5.33,5.19
2006-06-21,4.58,4.79,5.03,5.22,5.14,5.16,5.32,5.19
2006-06-22,4.46,4.79,5.04,5.24,5.18,5.2,5.37,5.23
2006-06-23,4.51,4.84,5.07,5.27,5.21,5.23,5.4,5.26
2006-06-26,4.62,4.91,5.11,5.3,5.22,5.25,5.42,5.28
2006-06-27,4.78,4.92,5.1,5.28,5.19,5.21,5.38,5.24
2006-06-28,4.7,4.88,5.1,5.3,5.23,5.25,5.42,5.28
2006-06-29,4.59,4.88,5.06,5.25,5.17,5.22,5.39,5.26
2006-06-30,4.43,4.87,5.04,5.21,5.1,5.15,5.31,5.19
2006-07-03,4.55,4.96,5.1,5.26,5.11,5.15,5.33,5.2
2006-07-05,4.72,4.88,5.11,5.29,5.19,5.23,5.39,5.27
2006-07-06,4.71,4.87,5.1,5.28,5.15,5.19,5.35,5.23
2006-07-07,4.74,4.89,5.08,5.25,5.1,5.14,5.29,5.18
2006-07-10,4.75,4.93,5.11,5.27,5.1,5.13,5.29,5.17
2006-07-11,4.81,4.92,5.09,5.26,5.07,5.1,5.26,5.14
2006-07-12,4.83,4.93,5.09,5.26,5.08,5.1,5.26,5.14
2006-07-13,4.79,4.92,5.07,5.22,5.04,5.08,5.23,5.12
2006-07-14,4.77,4.93,5.06,5.2,5.02,5.07,5.23,5.11
2006-07-17,4.8,4.98,5.09,5.24,5.04,5.07,5.23,5.1
2006-07-18,4.85,5.0,5.12,5.28,5.1,5.13,5.29,5.16
2006-07-19,4.82,4.98,5.07,5.22,5.02,5.06,5.22,5.1
2006-07-20,4.77,4.95,5.04,5.18,4.98,5.03,5.2,5.08
2006-07-21,4.78,4.96,5.05,5.19,4.99,5.05,5.21,5.1
2006-07-24,4.8,4.97,5.06,5.21,4.99,5.05,5.22,5.11
2006-07-25,4.92,5.0,5.05,5.21,5.02,5.07,5.24,5.13
2006-07-26,4.91,4.98,5.01,5.16,4.99,5.04,5.22,5.1
2006-07-27,4.93,4.97,5.0,5.16,4.98,5.07,5.22,5.11
2006-07-28,4.89,4.94,4.96,5.1,4.92,5.0,5.17,5.07
2006-07-31,4.93,4.97,4.98,5.11,4.91,4.99,5.17,5.07
2006-08-01,5.11,4.99,4.98,5.11,4.9,4.99,5.17,5.07
2006-08-02,5.11,4.97,4.98,5.11,4.88,4.96,5.14,5.05
2006-08-03,5.1,4.98,4.99,5.12,4.9,4.96,5.13,5.04
2006-08-04,5.07,4.96,4.96,5.07,4.84,4.91,5.09,5.0
2006-08-07,5.1,4.99,5.0,5.12,4.86,4.93,5.09,5.0
2006-08-08,5.1,4.97,4.96,5.08,4.85,4.93,5.11,5.02
2006-08-09,5.05,4.94,4.95,5.07,4.86,4.92,5.13,5.05
2006-08-10,5.04,4.92,4.96,5.08,4.86,4.93,5.15,5.06
2006-08-11,5.04,4.94,5.0,5.12,4.91,4.97,5.18,5.09
2006-08-14,5.07,4.99,5.04,5.17,4.95,5.0,5.21,5.12
2006-08-15,5.09,4.97,4.99,5.11,4.88,4.93,5.13,5.05
2006-08-16,5.07,4.94,4.96,5.06,4.81,4.87,5.08,5.0
2006-08-17,5.07,4.96,4.98,5.08,4.82,4.87,5.08,5.0
2006-08-18,5.05,4.97,4.99,5.08,4.78,4.84,5.05,4.97
2006-08-21,5.07,4.98,4.98,5.07,4.77,4.82,5.04,4.96
2006-08-22,5.08,4.97,4.97,5.07,4.77,4.82,5.03,4.95
2006-08-23,5.08,4.96,4.97,5.07,4.77,4.82,5.03,4.95
2006-08-24,5.08,4.96,4.97,5.07,4.78,4.81,5.02,4.94
2006-08-25,5.09,4.98,4.97,5.06,4.76,4.79,5.01,4.93
2006-08-28,5.1,4.97,4.98,5.08,4.77,4.8,5.01,4.94
2006-08-29,5.1,4.94,4.96,5.06,4.77,4.79,5.0,4.93
2006-08-30,5.08,4.92,4.94,5.03,4.72,4.76,4.98,4.91
2006-08-31,5.03,4.92,4.92,5.01,4.7,4.74,4.95,4.88
2006-09-01,4.99,4.89,4.91,4.99,4.68,4.73,4.95,4.87
2006-09-05,4.88,4.87,4.93,5.02,4.73,4.78,5.01,4.93
2006-09-06,4.8,4.84,4.92,5.02,4.75,4.8,5.02,4.95
2006-09-07,4.8,4.84,4.93,5.02,4.74,4.8,5.01,4.94
2006-09-08,4.75,4.8,4.91,5.0,4.71,4.78,4.99,4.92
2006-09-11,4.76,4.81,4.93,5.03,4.74,4.8,5.02,4.95
2006-09-12,4.67,4.78,4.92,5.02,4.71,4.78,4.98,4.91
2006-09-13,4.69,4.79,4.89,4.99,4.7,4.77,4.97,4.9
2006-09-14,4.72,4.82,4.92,5.02,4.74,4.79,4.99,4.92
2006-09-15,4.68,4.83,4.92,5.03,4.76,4.8,5.0,4.92
2006-09-18,4.66,4.82,4.92,5.04,4.77,4.81,5.01,4.93
2006-09-19,4.64,4.82,4.9,4.99,4.69,4.74,4.94,4.86
2006-09-20,4.64,4.81,4.9,5.0,4.7,4.73,4.93,4.85
2006-09-21,4.63,4.79,4.85,4.93,4.6,4.65,4.86,4.78
2006-09-22,4.64,4.8,4.83,4.9,4.55,4.6,4.82,4.74
2006-09-25,4.62,4.76,4.82,4.88,4.51,4.56,4.77,4.7
2006-09-26,4.56,4.76,4.83,4.91,4.55,4.59,4.79,4.71
2006-09-27,4.51,4.76,4.82,4.89,4.56,4.6,4.81,4.73
2006-09-28,4.44,4.75,4.82,4.9,4.57,4.63,4.84,4.76
2006-09-29,4.5,4.77,4.83,4.91,4.59,4.64,4.84,4.77
2006-10-02,4.56,4.76,4.83,4.9,4.56,4.62,4.83,4.76
2006-10-03,4.62,4.78,4.83,4.9,4.56,4.62,4.83,4.76
2006-10-04,4.69,4.8,4.81,4.87,4.5,4.57,4.79,4.72
2006-10-05,4.72,4.81,4.84,4.9,4.55,4.61,4.84,4.76
2006-10-06,4.66,4.82,4.86,4.94,4.64,4.7,4.92,4.84
2006-10-10,4.7,4.87,4.9,5.0,4.71,4.75,4.96,4.88
2006-10-11,4.81,4.89,4.91,5.02,4.75,4.78,4.99,4.91
2006-10-12,4.84,4.93,4.93,5.03,4.74,4.79,4.99,4.91
2006-10-13,4.84,4.92,4.94,5.05,4.77,4.81,5.02,4.94
2006-10-16,4.92,4.96,4.95,5.05,4.76,4.79,5.0,4.92
2006-10-17,4.97,4.96,4.95,5.04,4.73,4.78,4.99,4.91
2006-10-18,4.96,4.96,4.94,5.04,4.74,4.77,4.97,4.89
2006-10-19,4.93,4.97,4.96,5.05,4.75,4.79,4.99,4.91
2006-10-20,4.91,4.96,4.95,5.05,4.76,4.79,4.99,4.91
2006-10-23,4.96,4.99,4.98,5.09,4.8,4.83,5.03,4.95
2006-10-24,5.06,5.0,4.99,5.1,4.81,4.83,5.03,4.95
2006-10-25,5.05,4.99,4.98,5.08,4.75,4.78,4.98,4.89
2006-10-26,5.07,4.99,4.98,5.06,4.69,4.73,4.93,4.84
2006-10-27,5.06,4.98,4.96,5.02,4.64,4.68,4.88,4.8
2006-10-30,5.07,4.97,4.96,5.03,4.64,4.68,4.88,4.78
2006-10-31,5.09,4.95,4.93,4.99,4.57,4.61,4.81,4.72
2006-11-01,5.1,4.94,4.9,4.95,4.52,4.57,4.77,4.68
2006-11-02,5.1,4.94,4.93,4.97,4.55,4.6,4.8,4.72
2006-11-03,5.1,4.96,4.98,5.06,4.7,4.72,4.9,4.81
2006-11-06,5.1,4.96,4.98,5.06,4.69,4.71,4.89,4.79
2006-11-07,5.11,4.95,4.96,5.03,4.63,4.66,4.85,4.76
2006-11-08,5.11,4.97,4.96,5.02,4.61,4.64,4.82,4.73
2006-11-09,5.11,4.96,4.96,5.02,4.6,4.62,4.82,4.73
2006-11-10,5.12,4.97,4.96,5.01,4.57,4.59,4.78,4.69
2006-11-13,5.1,4.96,4.96,5.03,4.6,4.61,4.8,4.71
2006-11-14,5.15,4.96,4.95,5.01,4.57,4.57,4.76,4.66
2006-11-15,5.15,4.96,4.96,5.04,4.62,4.61,4.8,4.69
2006-11-16,5.14,4.96,4.97,5.06,4.67,4.66,4.84,4.74
2006-11-17,5.11,4.96,4.95,5.02,4.6,4.61,4.79,4.69
2006-11-20,5.12,4.95,4.95,5.02,4.6,4.6,4.78,4.68
2006-11-21,5.17,4.94,4.95,5.02,4.58,4.58,4.76,4.66
2006-11-22,5.16,4.92,4.95,5.01,4.57,4.57,4.76,4.65
2006-11-24,5.14,4.91,4.94,5.0,4.55,4.55,4.74,4.63
2006-11-27,5.16,4.92,4.94,5.0,4.54,4.54,4.73,4.62
2006-11-28,5.18,4.91,4.93,4.98,4.5,4.51,4.7,4.59
2006-11-29,5.17,4.91,4.93,4.98,4.51,4.52,4.72,4.61
2006-11-30,5.14,4.9,4.91,4.94,4.45,4.46,4.66,4.56
2006-12-01,5.14,4.9,4.86,4.87,4.39,4.43,4.64,4.54
2006-12-04,5.07,4.88,4.85,4.87,4.39,4.43,4.65,4.55
2006-12-05,4.79,4.86,4.84,4.86,4.39,4.45,4.67,4.57
2006-12-06,4.82,4.86,4.86,4.9,4.44,4.48,4.69,4.6
2006-12-07,4.83,4.85,4.86,4.9,4.45,4.49,4.7,4.6
2006-12-08,4.8,4.84,4.89,4.95,4.53,4.56,4.76,4.66
2006-12-11,4.76,4.81,4.88,4.94,4.5,4.52,4.73,4.63
2006-12-12,4.78,4.81,4.87,4.91,4.45,4.49,4.7,4.6
2006-12-13,4.77,4.82,4.88,4.95,4.54,4.58,4.78,4.69
2006-12-14,4.78,4.83,4.89,4.97,4.58,4.6,4.81,4.72
2006-12-15,4.69,4.79,4.88,4.96,4.57,4.6,4.81,4.72
2006-12-18,4.7,4.84,4.9,4.97,4.57,4.6,4.81,4.72
2006-12-19,4.75,4.84,4.89,4.96,4.57,4.6,4.82,4.73
2006-12-20,4.78,4.84,4.89,4.96,4.57,4.6,4.82,4.73
2006-12-21,4.75,4.84,4.87,4.93,4.52,4.55,4.78,4.7
2006-12-22,4.73,4.86,4.89,4.96,4.59,4.63,4.85,4.76
2006-12-26,4.7,4.87,4.91,4.97,4.58,4.61,4.82,4.73
2006-12-27,4.66,4.85,4.91,4.99,4.64,4.66,4.87,4.78
2006-12-28,4.64,4.87,4.91,5.01,4.69,4.7,4.9,4.81
2006-12-29,4.65,4.89,4.9,5.0,4.7,4.71,4.91,4.81
2007-01-02,4.66,4.94,4.91,5.0,4.68,4.68,4.87,4.79
2007-01-03,4.75,4.92,4.9,4.98,4.66,4.67,4.85,4.77
2007-01-04,4.7,4.91,4.88,4.95,4.61,4.62,4.81,4.72
2007-01-05,4.71,4.92,4.9,4.98,4.65,4.65,4.84,4.74
2007-01-08,4.75,4.95,4.93,5.01,4.66,4.66,4.84,4.74
2007-01-09,4.81,4.95,4.93,5.02,4.65,4.66,4.83,4.74
2007-01-10,4.85,4.96,4.93,5.02,4.68,4.69,4.87,4.77
2007-01-11,4.89,4.98,4.95,5.05,4.73,4.74,4.92,4.82
2007-01-12,4.89,4.96,4.96,5.06,4.76,4.77,4.96,4.86
2007-01-16,4.9,4.98,4.96,5.06,4.74,4.75,4.94,4.85
2007-01-17,4.92,4.99,4.96,5.08,4.78,4.79,4.98,4.88
2007-01-18,4.87,4.99,4.96,5.07,4.75,4.75,4.94,4.85
2007-01-19,4.86,5.01,4.97,5.09,4.78,4.78,4.96,4.87
2007-01-22,4.87,5.0,4.98,5.09,4.77,4.76,4.94,4.84
2007-01-23,4.93,5.01,4.98,5.1,4.81,4.81,5.0,4.9
2007-01-24,4.9,5.0,4.97,5.09,4.81,4.81,5.0,4.91
2007-01-25,4.87,5.01,4.98,5.11,4.85,4.87,5.06,4.96
2007-01-26,4.84,5.0,4.98,5.12,4.87,4.88,5.07,4.98
2007-01-29,4.84,5.01,4.99,5.12,4.89,4.9,5.09,4.99
2007-01-30,4.9,5.0,4.98,5.11,4.86,4.88,5.07,4.98
2007-01-31,4.91,4.99,4.96,5.09,4.82,4.83,5.02,4.93
2007-02-01,4.9,5.0,4.96,5.09,4.84,4.84,5.02,4.93
2007-02-02,4.92,5.01,4.96,5.08,4.82,4.83,5.02,4.93
2007-02-05,4.97,5.02,4.96,5.08,4.8,4.81,5.0,4.91
2007-02-06,5.05,5.01,4.96,5.07,4.76,4.77,4.96,4.87
2007-02-07,5.06,5.02,4.96,5.06,4.74,4.74,4.94,4.86
2007-02-08,5.06,5.03,4.96,5.06,4.73,4.73,4.93,4.81
2007-02-09,5.06,5.02,4.97,5.08,4.78,4.79,4.98,4.87
2007-02-12,5.07,5.04,4.98,5.1,4.8,4.8,5.0,4.88
2007-02-13,5.15,5.03,4.97,5.1,4.81,4.82,5.02,4.9
2007-02-14,5.14,5.02,4.96,5.06,4.72,4.74,4.94,4.83
2007-02-15,5.14,5.03,4.95,5.04,4.68,4.7,4.91,4.81
2007-02-16,5.14,5.04,4.96,5.05,4.68,4.69,4.9,4.79
2007-02-20,5.15,5.05,4.96,5.04,4.67,4.68,4.89,4.78
2007-02-21,5.18,5.04,4.96,5.05,4.68,4.69,4.9,4.79
2007-02-22,5.17,5.05,4.97,5.07,4.72,4.73,4.94,4.83
2007-02-23,5.16,5.05,4.97,5.05,4.67,4.68,4.89,4.79
2007-02-26,5.15,5.05,4.97,5.05,4.62,4.63,4.84,4.73
2007-02-27,5.13,4.99,4.89,4.93,4.46,4.5,4.73,4.62
2007-02-28,5.13,5.01,4.91,4.96,4.52,4.56,4.78,4.68
2007-03-01,5.15,5.0,4.9,4.95,4.5,4.56,4.78,4.68
2007-03-02,5.14,4.98,4.87,4.9,4.46,4.52,4.75,4.65
2007-03-05,5.14,4.97,4.87,4.89,4.45,4.51,4.74,4.64
2007-03-06,5.15,4.99,4.89,4.92,4.48,4.53,4.76,4.66
2007-03-07,5.14,4.97,4.88,4.9,4.45,4.5,4.73,4.64
2007-03-08,5.14,4.95,4.88,4.91,4.45,4.51,4.74,4.65
2007-03-09,5.13,4.96,4.93,4.98,4.55,4.59,4.81,4.72
2007-03-12,5.14,4.96,4.92,4.96,4.5,4.56,4.78,4.69
2007-03-13,5.14,4.94,4.89,4.9,4.41,4.5,4.75,4.66
2007-03-14,5.14,4.92,4.89,4.91,4.44,4.53,4.78,4.69
2007-03-15,5.12,4.91,4.91,4.93,4.46,4.54,4.78,4.69
2007-03-16,5.09,4.9,4.93,4.95,4.47,4.55,4.79,4.7
2007-03-19,5.09,4.93,4.92,4.96,4.5,4.58,4.81,4.72
2007-03-20,5.13,4.92,4.91,4.94,4.47,4.56,4.79,4.71
2007-03-21,5.14,4.91,4.87,4.89,4.43,4.53,4.78,4.7
2007-03-22,5.14,4.92,4.88,4.91,4.49,4.6,4.86,4.78
2007-03-23,5.15,4.94,4.9,4.93,4.52,4.62,4.88,4.8
2007-03-26,5.14,4.93,4.88,4.91,4.48,4.6,4.86,4.79
2007-03-27,5.11,4.93,4.88,4.91,4.5,4.62,4.89,4.81
2007-03-28,5.08,4.92,4.87,4.9,4.5,4.62,4.9,4.83
2007-03-29,4.95,4.91,4.86,4.9,4.53,4.64,4.9,4.83
2007-03-30,4.97,4.9,4.86,4.9,4.54,4.65,4.92,4.84
2007-04-02,5.03,4.91,4.88,4.92,4.54,4.65,4.92,4.84
2007-04-03,5.06,4.91,4.88,4.93,4.56,4.67,4.93,4.85
2007-04-04,5.06,4.92,4.87,4.92,4.55,4.66,4.92,4.85
2007-04-05,5.0,4.9,4.87,4.93,4.57,4.68,4.95,4.87
2007-04-06,5.0,4.91,4.9,4.98,4.67,4.76,5.0,4.92
2007-04-09,4.99,4.89,4.9,4.98,4.66,4.75,5.0,4.92
2007-04-10,4.91,4.89,4.89,4.97,4.63,4.73,4.99,4.91
2007-04-11,4.91,4.9,4.89,4.97,4.66,4.74,5.0,4.92
2007-04-12,4.9,4.89,4.89,4.97,4.66,4.74,4.99,4.91
2007-04-13,4.88,4.88,4.89,4.98,4.68,4.76,5.01,4.93
2007-04-16,4.87,4.88,4.88,4.97,4.67,4.74,4.98,4.89
2007-04-17,4.85,4.87,4.86,4.93,4.61,4.69,4.93,4.85
2007-04-18,4.84,4.86,4.84,4.91,4.56,4.66,4.9,4.81
2007-04-19,4.83,4.85,4.84,4.91,4.57,4.68,4.92,4.84
2007-04-20,4.83,4.85,4.85,4.91,4.57,4.68,4.93,4.85
2007-04-23,4.83,4.85,4.84,4.9,4.55,4.66,4.91,4.83
2007-04-24,4.83,4.84,4.83,4.88,4.51,4.63,4.88,4.8
2007-04-25,4.84,4.83,4.83,4.9,4.55,4.66,4.91,4.83
2007-04-26,4.81,4.82,4.84,4.92,4.59,4.69,4.95,4.87
2007-04-27,4.75,4.81,4.83,4.91,4.59,4.71,4.96,4.89
2007-04-30,4.69,4.79,4.83,4.89,4.51,4.63,4.88,4.81
2007-05-01,4.59,4.76,4.81,4.89,4.54,4.64,4.89,4.81
2007-05-02,4.62,4.77,4.82,4.9,4.55,4.65,4.89,4.82
2007-05-03,4.64,4.76,4.83,4.93,4.59,4.68,4.91,4.84
2007-05-04,4.64,4.76,4.83,4.91,4.55,4.65,4.88,4.8
2007-05-07,4.65,4.77,4.83,4.92,4.55,4.64,4.86,4.79
2007-05-08,4.66,4.76,4.82,4.91,4.54,4.63,4.87,4.8
2007-05-09,4.65,4.74,4.79,4.9,4.58,4.67,4.91,4.83
2007-05-10,4.67,4.73,4.75,4.86,4.56,4.65,4.9,4.83
2007-05-11,4.65,4.73,4.72,4.85,4.58,4.67,4.92,4.85
2007-05-14,4.61,4.73,4.74,4.87,4.61,4.69,4.93,4.86
2007-05-15,4.69,4.7,4.71,4.85,4.63,4.71,4.95,4.88
2007-05-16,4.64,4.62,4.67,4.82,4.62,4.71,4.95,4.88
2007-05-17,4.7,4.68,4.71,4.86,4.68,4.76,4.99,4.91
2007-05-18,4.69,4.7,4.78,4.92,4.74,4.81,5.03,4.96
2007-05-21,4.76,4.76,4.81,4.95,4.71,4.79,5.02,4.94
2007-05-22,4.91,4.79,4.82,4.96,4.76,4.83,5.06,4.98
2007-05-23,4.9,4.77,4.81,4.96,4.79,4.86,5.09,5.01
2007-05-24,4.9,4.77,4.79,4.94,4.79,4.86,5.09,5.0
2007-05-25,4.88,4.75,4.77,4.93,4.8,4.86,5.09,5.01
2007-05-29,4.87,4.76,4.8,4.96,4.82,4.88,5.09,5.01
2007-05-30,4.85,4.71,4.79,4.96,4.83,4.88,5.09,5.01
2007-05-31,4.69,4.6,4.76,4.95,4.86,4.9,5.1,5.01
2007-06-01,4.71,4.66,4.78,4.98,4.92,4.95,5.15,5.06
2007-06-04,4.69,4.68,4.79,4.99,4.91,4.93,5.11,5.02
2007-06-05,4.66,4.7,4.79,4.99,4.96,4.98,5.16,5.07
2007-06-06,4.68,4.67,4.75,4.96,4.94,4.97,5.17,5.08
2007-06-07,4.7,4.67,4.77,4.99,5.05,5.11,5.29,5.2
2007-06-08,4.67,4.64,4.74,4.96,5.06,5.12,5.3,5.22
2007-06-11,4.61,4.6,4.76,4.98,5.07,5.14,5.32,5.24
2007-06-12,4.56,4.59,4.77,5.01,5.18,5.26,5.44,5.35
2007-06-13,4.53,4.53,4.74,4.98,5.13,5.2,5.36,5.28
2007-06-14,4.42,4.52,4.73,4.98,5.16,5.23,5.39,5.3
2007-06-15,4.37,4.43,4.68,4.93,5.1,5.16,5.34,5.26
2007-06-18,4.37,4.51,4.73,4.95,5.07,5.15,5.34,5.26
2007-06-19,4.35,4.52,4.71,4.92,5.0,5.09,5.28,5.2
2007-06-20,4.33,4.61,4.77,4.97,5.05,5.14,5.32,5.24
2007-06-21,4.07,4.57,4.76,4.96,5.06,5.16,5.36,5.28
2007-06-22,4.18,4.59,4.75,4.94,5.02,5.14,5.34,5.25
2007-06-25,4.3,4.69,4.81,4.96,4.97,5.09,5.28,5.2
2007-06-26,4.44,4.69,4.81,4.97,4.99,5.1,5.31,5.22
2007-06-27,4.15,4.64,4.75,4.93,4.97,5.09,5.28,5.2
2007-06-28,3.97,4.64,4.75,4.95,5.02,5.12,5.3,5.22
2007-06-29,4.16,4.68,4.74,4.91,4.92,5.03,5.21,5.12
2007-07-02,4.4,4.81,4.82,4.97,4.9,5.0,5.18,5.09
2007-07-03,4.67,4.81,4.82,4.98,4.95,5.05,5.22,5.14
2007-07-05,4.65,4.81,4.83,5.02,5.05,5.16,5.32,5.24
2007-07-06,4.6,4.81,4.81,5.0,5.1,5.19,5.36,5.28
2007-07-09,4.54,4.83,4.85,5.03,5.07,5.16,5.32,5.25
2007-07-10,4.64,4.81,4.83,4.97,4.93,5.03,5.21,5.14
2007-07-11,4.63,4.81,4.84,4.99,4.98,5.09,5.26,5.18
2007-07-12,4.62,4.83,4.85,5.02,5.03,5.13,5.29,5.22
2007-07-13,4.61,4.83,4.85,5.01,5.01,5.11,5.27,5.19
2007-07-16,4.62,4.84,4.87,5.01,4.95,5.05,5.21,5.14
2007-07-17,4.67,4.82,4.87,5.02,4.98,5.08,5.24,5.16
2007-07-18,4.67,4.82,4.85,4.98,4.91,5.02,5.18,5.1
2007-07-19,4.67,4.84,4.86,5.0,4.94,5.04,5.2,5.12
2007-07-20,4.65,4.83,4.85,4.96,4.85,4.96,5.14,5.07
2007-07-23,4.76,4.88,4.89,5.0,4.86,4.97,5.15,5.07
2007-07-24,4.95,4.88,4.87,4.97,4.82,4.94,5.13,5.05
2007-07-25,4.94,4.85,4.85,4.95,4.8,4.92,5.12,5.04
2007-07-26,4.89,4.78,4.76,4.83,4.61,4.79,5.02,4.95
2007-07-27,4.8,4.72,4.75,4.82,4.6,4.8,5.03,4.95
2007-07-30,4.85,4.82,4.8,4.87,4.64,4.82,5.05,4.97
2007-07-31,5.03,4.82,4.79,4.85,4.6,4.78,5.0,4.92
2007-08-01,4.96,4.75,4.76,4.82,4.6,4.76,4.99,4.9
2007-08-02,4.93,4.75,4.75,4.83,4.62,4.77,5.0,4.91
2007-08-03,4.85,4.72,4.72,4.76,4.52,4.71,4.96,4.87
2007-08-06,4.83,4.74,4.72,4.76,4.52,4.72,4.98,4.89
2007-08-07,4.95,4.8,4.78,4.84,4.6,4.77,5.01,4.92
2007-08-08,4.94,4.81,4.81,4.89,4.69,4.84,5.11,5.01
2007-08-09,4.6,4.67,4.67,4.74,4.58,4.79,5.1,5.02
